Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
P21279,Guanine nucleotide-binding protein G(q) subunit alpha OS=Mus musculus OX=10090 GN=Gnaq PE=1 SV=4,Gnaq ,1.144,1.098,1.15,1.097,1.246,1.11,1.313,1.157,1.207,1.344,1.332,1.629,1.211,1.275,1.183,1.443
P63094,Guanine nucleotide-binding protein G(s) subunit alpha isoforms short OS=Mus musculus OX=10090 GN=Gnas PE=1 SV=1,Gnas ,1.031,0.955,1.021,1.033,1.116,1.112,1.157,1.115,1.149,1.338,1.285,1.468,1.127,1.116,1.143,1.317
P62874,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=3,Gnb1 ,1.138,1.086,1.054,1.052,1.055,1.04,1.016,1.007,1.046,1.156,1.018,1.191,1.095,1.148,1.078,1.098
E9QKR0,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Mus musculus OX=10090 GN=Gnb2 PE=1 SV=1,Gnb2 ,1.065,1.072,1.1,1.056,1.106,1.014,1.073,1.035,1.058,1.047,1.124,1.156,1.087,1.075,1.077,1.143
A2ATI8,Golgi reassembly-stacking protein 2 OS=Mus musculus OX=10090 GN=Gorasp2 PE=1 SV=1,Gorasp2 ,1.248,1.302,1.024,0.955,1.221,1.371,1.017,1.023,1.078,1.041,0.955,0.923,1.159,1.184,0.984,0.917
P05201,"Aspartate aminotransferase, cytoplasmic OS=Mus musculus OX=10090 GN=Got1 PE=1 SV=3",Got1 ,1.029,0.998,1.03,0.972,1.195,1.132,1.123,1.057,1.211,1.335,1.164,1.424,1.126,1.204,1.111,1.187
P05202,"Aspartate aminotransferase, mitochondrial OS=Mus musculus OX=10090 GN=Got2 PE=1 SV=1",Got2 ,0.983,1.008,1.045,1.076,1.204,1.157,1.251,1.22,1.242,1.544,1.368,1.81,1.131,1.207,1.172,1.351
E0CXN5,Glycerol-3-phosphate dehydrogenase [NAD(+)] OS=Mus musculus OX=10090 GN=Gpd1 PE=1 SV=1,Gpd1 ,0.852,0.814,0.951,0.902,1.008,1.188,1.063,1.092,1.13,1.321,1.383,1.981,0.899,1.06,0.989,1.325
Q64521,"Glycerol-3-phosphate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=2",Gpd2 ,1.119,1.062,1.085,1.036,1.218,1.073,1.267,1.055,1.186,1.391,1.277,1.527,1.088,1.221,1.129,1.278
P06745,Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4,Gpi ,1.052,0.95,0.925,0.893,1.199,1.027,1.223,1.049,1.224,1.327,1.268,1.557,1.025,1.23,1.028,1.312
P35802,Neuronal membrane glycoprotein M6-a OS=Mus musculus OX=10090 GN=Gpm6a PE=1 SV=1,Gpm6a ,1.148,1.117,1.063,1.034,1.594,1.361,1.398,1.246,1.337,1.617,1.32,1.621,1.232,1.311,1.158,1.24
P35803-8,Isoform 8 of Neuronal membrane glycoprotein M6-b OS=Mus musculus OX=10090 GN=Gpm6b,Gpm6b,1.413,1.31,1.454,1.308,2.07,1.672,1.826,1.493,1.467,1.762,1.398,1.875,1.257,1.638,1.184,1.648
Q8C419,Probable G-protein coupled receptor 158 OS=Mus musculus OX=10090 GN=Gpr158 PE=1 SV=2,Gpr158 ,1.104,1.137,1.11,1.147,1.175,1.182,1.046,1.1,1.101,1.109,1.036,0.98,1.103,1.103,0.992,1.004
Q3UNH4,G protein-regulated inducer of neurite outgrowth 1 OS=Mus musculus OX=10090 GN=Gprin1 PE=1 SV=2,Gprin1 ,1.274,1.218,1.274,1.252,1.121,1.246,1.241,1.404,0.951,0.965,0.924,0.943,0.99,1.021,1.024,0.966
A0A0A6YY34,Glutathione peroxidase OS=Mus musculus OX=10090 GN=Gpx1 PE=1 SV=1,Gpx1 ,1.074,1.162,1.041,1.028,1.174,1.06,1.115,0.995,1.18,1.107,1.129,1.048,1.051,1.048,1.07,1.105
Q60631,Growth factor receptor-bound protein 2 OS=Mus musculus OX=10090 GN=Grb2 PE=1 SV=1,Grb2 ,1.027,0.956,1.061,1.008,0.883,0.936,0.878,0.963,1.002,0.95,0.922,0.835,0.964,1.004,0.922,0.911
D6REG4,Glyoxylate reductase/hydroxypyruvate reductase OS=Mus musculus OX=10090 GN=Grhpr PE=1 SV=1,Grhpr ,1.035,0.914,1.092,1.169,1.269,1.182,1.189,1.101,1.067,1.172,1.333,1.423,1.173,1.25,1.185,1.21
A2AEW9,GRIP1-associated protein 1 OS=Mus musculus OX=10090 GN=Gripap1 PE=1 SV=1,Gripap1 ,0.862,0.925,1.015,0.988,0.886,0.87,1.015,1.056,0.845,0.868,0.969,0.94,0.898,0.866,0.978,0.97
Q99LP6,"GrpE protein homolog 1, mitochondrial OS=Mus musculus OX=10090 GN=Grpel1 PE=1 SV=1",Grpel1 ,0.919,1.004,0.87,1.013,0.888,1.081,0.878,0.871,0.784,0.746,0.793,0.719,0.972,0.752,0.993,0.803
P13020,Gelsolin OS=Mus musculus OX=10090 GN=Gsn PE=1 SV=3,Gsn ,1.043,1.057,0.92,0.863,1,1.013,0.868,0.881,1.034,0.916,0.96,0.909,1.117,0.944,1.117,0.952
P13745,Glutathione S-transferase A1 OS=Mus musculus OX=10090 GN=Gsta1 PE=1 SV=2,Gsta1 ,0.775,1.516,0.819,1.494,0.665,0.539,0.634,0.559,3.233,0.588,3.383,0.545,0.702,0.657,0.671,0.568
P24472,Glutathione S-transferase A4 OS=Mus musculus OX=10090 GN=Gsta4 PE=1 SV=3,Gsta4 ,1.065,1.109,1.074,1.093,1.034,1.023,1.069,1.029,0.883,0.879,0.857,0.832,0.891,0.88,0.877,0.85
P10649,Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2,Gstm1 ,0.823,0.8,0.804,0.806,0.831,0.896,0.766,0.835,0.967,1.018,0.965,1.067,1.057,1.037,1.039,1.038
O09131,Glutathione S-transferase omega-1 OS=Mus musculus OX=10090 GN=Gsto1 PE=1 SV=2,Gsto1 ,0.993,1.058,0.91,0.938,1.142,0.987,0.925,0.898,1.139,1.037,1.056,1.126,1.104,1.018,1,1
A0A494B908,Glutathione S-transferase P 1 (Fragment) OS=Mus musculus OX=10090 GN=Gstp1 PE=1 SV=1,Gstp1 ,0.992,1.079,0.947,1.039,1.144,1.123,1.064,1.028,1.08,0.972,1.11,0.951,1.106,1.201,1.177,1.182
Q64520-2,Isoform 2 of Guanylate kinase OS=Mus musculus OX=10090 GN=Guk1,Guk1,1.066,0.965,1.071,1.002,1.026,1.028,0.991,0.945,0.962,0.923,0.917,0.934,1.019,0.951,1.001,0.946
P10922,Histone H1.0 OS=Mus musculus OX=10090 GN=H1-0 PE=2 SV=4,H1-0 ,0.903,0.622,0.746,0.587,0.673,0.574,0.636,0.494,0.659,0.657,0.575,0.609,0.654,0.736,0.606,0.605
P43274,Histone H1.4 OS=Mus musculus OX=10090 GN=H1-4 PE=1 SV=2,H1-4 ,1.264,0.988,1.284,0.869,0.667,0.674,0.686,0.65,0.825,0.856,0.886,0.852,0.831,0.922,0.678,1.037
P84244,Histone H3.3 OS=Mus musculus OX=10090 GN=H3-3a PE=1 SV=2,H3-3a ,2.113,1.842,1.744,1.789,1.198,1.229,1.099,1.138,1.403,1.384,1.488,1.395,1.722,1.926,1.303,1.893
P62806,Histone H4 OS=Mus musculus OX=10090 GN=H4c1 PE=1 SV=2,H4c1 ,1.26,1.136,1.222,1.246,0.958,0.958,0.902,0.923,1.007,1.018,0.981,1.021,1.13,1.115,1.065,1.095
Q9JKS5,Intracellular hyaluronan-binding protein 4 OS=Mus musculus OX=10090 GN=Habp4 PE=1 SV=2,Habp4 ,0.888,0.959,0.936,1.068,0.794,0.964,0.843,1.093,0.872,0.788,0.913,0.856,1.034,0.914,0.916,0.893
Q61425,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Hadh PE=1 SV=2",Hadh ,0.941,1.051,0.869,1.009,0.929,1.09,0.842,0.918,0.973,0.952,0.952,1.034,1.023,0.917,1.04,0.952
Q99JY0,"Trifunctional enzyme subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Hadhb PE=1 SV=1",Hadhb ,0.918,0.968,0.797,0.789,0.991,1.028,0.789,0.841,1.061,1.188,0.957,1.04,1.025,0.917,1.031,0.905
Q99KB8,"Hydroxyacylglutathione hydrolase, mitochondrial OS=Mus musculus OX=10090 GN=Hagh PE=1 SV=2",Hagh ,0.901,0.895,1.027,0.986,0.866,0.908,1.009,1.018,0.803,0.841,0.972,0.927,0.957,0.85,1.041,0.993
Q9QUP5,Hyaluronan and proteoglycan link protein 1 OS=Mus musculus OX=10090 GN=Hapln1 PE=1 SV=1,Hapln1 ,1.065,1.098,0.845,0.806,1.114,1.119,0.895,0.944,1.059,1.181,0.929,1.21,1.153,1.21,1.032,1.053
A0A0G2JE46,HCLS1-associated protein X-1 OS=Mus musculus OX=10090 GN=Hax1 PE=1 SV=1,Hax1 ,1.383,1.179,1.251,1.143,1.212,1.224,1.104,1.174,1.138,0.999,1.079,0.988,1.15,1.01,1.046,1.005
P02088,Hemoglobin subunit beta-1 OS=Mus musculus OX=10090 GN=Hbb-b1 PE=1 SV=2,Hbb-b1 ,0.851,1.153,1.027,1.273,0.793,0.706,0.891,0.82,1.493,0.68,1.55,0.796,0.829,0.755,0.993,0.913
P02089,Hemoglobin subunit beta-2 OS=Mus musculus OX=10090 GN=Hbb-b2 PE=1 SV=2,Hbb-b2 ,1.319,1.847,1.227,1.718,1.297,1.338,1.097,1.108,2.073,1.276,2.51,1.131,1.516,1.323,1.508,1.355
Q9D114,"Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase MESH1 OS=Mus musculus OX=10090 GN=Hddc3 PE=1 SV=1",Hddc3 ,1.03,1.07,1.178,1.136,1.069,1.155,1.017,0.996,1.133,1.037,1.021,1.189,1.088,1.063,1.016,1.03
P51859,Hepatoma-derived growth factor OS=Mus musculus OX=10090 GN=Hdgf PE=1 SV=2,Hdgf ,1.077,1.098,1.075,1.099,0.899,0.982,0.875,1.066,0.916,0.93,0.816,0.74,0.927,0.824,0.984,0.787
Q9JMG7,Hepatoma-derived growth factor-related protein 3 OS=Mus musculus OX=10090 GN=Hdgfl3 PE=1 SV=2,Hdgfl3 ,0.753,0.822,0.78,0.869,0.68,0.742,0.668,0.734,0.729,0.675,0.846,0.696,0.911,0.695,0.957,0.736
Q3UGR5,Haloacid dehalogenase-like hydrolase domain-containing protein 2 OS=Mus musculus OX=10090 GN=Hdhd2 PE=1 SV=2,Hdhd2 ,1.019,1.037,1.084,1.044,1.112,1.057,1.1,1.042,1.016,1.052,1.046,1.112,1.094,1.045,1.083,1.1
Q9CYW4,Haloacid dehalogenase-like hydrolase domain-containing protein 3 OS=Mus musculus OX=10090 GN=Hdhd3 PE=1 SV=1,Hdhd3 ,1.047,0.951,1.014,0.998,0.987,0.977,0.992,1.005,1.004,1.04,0.945,1.031,1.012,1.039,1.002,1.003
Q9R257,Heme-binding protein 1 OS=Mus musculus OX=10090 GN=Hebp1 PE=1 SV=2,Hebp1 ,1.185,1.299,1.141,1.26,1.097,1.085,1.146,1.115,0.939,0.911,0.942,0.903,0.937,1.001,0.984,0.969
Q640R3,Hepatocyte cell adhesion molecule OS=Mus musculus OX=10090 GN=Hepacam PE=1 SV=2,Hepacam ,0.819,0.869,1.007,0.903,0.841,0.776,0.934,0.863,1.051,1.032,0.973,1.053,0.92,0.942,1.007,1.109
Q99LI8,Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Mus musculus OX=10090 GN=Hgs PE=1 SV=2,Hgs ,0.983,0.989,0.954,0.92,0.995,0.974,1.02,1.086,0.981,0.989,1.081,1.103,0.98,0.955,1.076,1.043
Q99L13,"3-hydroxyisobutyrate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Hibadh PE=1 SV=1",Hibadh ,1.543,1.231,1.004,1.038,1.197,1.228,0.999,1.086,1.073,0.981,0.975,0.872,1.259,1.167,1.072,0.967
P70349,Histidine triad nucleotide-binding protein 1 OS=Mus musculus OX=10090 GN=Hint1 PE=1 SV=3,Hint1 ,0.841,0.917,0.873,0.928,0.883,0.913,0.854,0.855,0.77,0.716,0.802,0.784,0.858,0.786,0.813,0.823
Q64523,Histone H2A type 2-C OS=Mus musculus OX=10090 GN=Hist2h2ac PE=1 SV=3,Hist2h2ac ,1.629,1.565,1.446,1.421,1.063,0.971,0.98,0.949,1.184,1.284,1.119,1.258,1.321,1.628,1.172,1.544
Q64525,Histone H2B type 2-B OS=Mus musculus OX=10090 GN=Hist2h2bb PE=1 SV=3,Hist2h2bb ,1.839,1.529,1.878,1.615,1.254,0.967,1.213,0.942,1.188,1.313,1.161,1.385,1.223,1.512,1.099,1.584
G3UVV4,"Hexokinase 1, isoform CRA_f OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=1",Hk1 ,1.02,0.956,0.98,0.992,1.123,0.931,1.1,0.95,1.168,1.256,1.161,1.353,1.011,1.131,0.978,1.135
O70252,Heme oxygenase 2 OS=Mus musculus OX=10090 GN=Hmox2 PE=1 SV=1,Hmox2 ,1.041,1.096,1.003,0.955,1.022,1.079,1.015,1.083,1.073,1.088,0.996,1.003,1.063,1.204,1.071,1.093
P49312,Heterogeneous nuclear ribonucleoprotein A1 OS=Mus musculus OX=10090 GN=Hnrnpa1 PE=1 SV=2,Hnrnpa1 ,0.929,0.901,0.914,0.94,0.766,0.777,0.845,0.829,0.851,0.873,0.932,0.925,0.859,0.815,0.9,0.909
O88569,Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Mus musculus OX=10090 GN=Hnrnpa2b1 PE=1 SV=2,Hnrnpa2b1 ,1.117,1.095,1.067,1.044,0.903,1.012,0.877,0.986,0.986,0.972,0.955,0.935,1.05,0.96,0.961,0.923
Q8BG05,Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus OX=10090 GN=Hnrnpa3 PE=1 SV=1,Hnrnpa3 ,1.141,1.158,0.824,0.924,0.935,0.955,0.741,0.763,0.982,1.009,0.772,0.872,1.086,1.024,0.908,0.752
Q99020,Heterogeneous nuclear ribonucleoprotein A/B OS=Mus musculus OX=10090 GN=Hnrnpab PE=1 SV=1,Hnrnpab ,0.926,0.944,0.889,0.887,0.688,0.751,0.708,0.829,0.792,0.798,0.749,0.78,0.803,0.807,0.864,0.776
Q9Z204,Heterogeneous nuclear ribonucleoproteins C1/C2 OS=Mus musculus OX=10090 GN=Hnrnpc PE=1 SV=1,Hnrnpc ,1.836,1.294,2.201,1.627,1.158,0.834,1.689,0.899,1.344,1.433,1.185,1.46,0.943,0.908,0.941,1.192
Q60668,Heterogeneous nuclear ribonucleoprotein D0 OS=Mus musculus OX=10090 GN=Hnrnpd PE=1 SV=2,Hnrnpd ,0.841,0.913,0.982,1.012,0.758,0.872,0.746,0.909,0.926,0.929,0.945,0.958,0.932,0.891,0.938,0.918
F6VQH5,Heterogeneous nuclear ribonucleoprotein D-like (Fragment) OS=Mus musculus OX=10090 GN=Hnrnpdl PE=1 SV=1,Hnrnpdl ,1.011,1.05,0.963,1.006,0.924,0.979,0.767,0.931,0.918,0.88,0.832,0.806,0.976,0.893,0.942,0.785
Q9Z2X1,Heterogeneous nuclear ribonucleoprotein F OS=Mus musculus OX=10090 GN=Hnrnpf PE=1 SV=3,Hnrnpf ,0.871,0.91,0.9,0.837,0.863,0.926,0.765,0.919,0.932,0.859,0.965,0.857,1.034,0.847,1.032,0.858
Q8C2Q7,Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=1,Hnrnph1 ,1.005,1.047,1.006,1.011,0.919,0.939,0.918,0.942,0.92,0.926,0.925,0.963,0.986,0.892,1.006,0.925
D3Z3N4,Heterogeneous nuclear ribonucleoprotein H3 OS=Mus musculus OX=10090 GN=Hnrnph3 PE=1 SV=1,Hnrnph3 ,0.945,0.855,1.025,1.108,0.836,0.952,0.778,0.891,0.838,0.924,0.834,0.8,0.922,0.794,0.907,0.785
B2M1R6,Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1,Hnrnpk ,1.079,1.044,1.097,1.048,0.946,1.041,1.021,1.119,1.008,0.997,1.077,1.02,1.001,0.983,1.043,1.026
Q9Z2Y3,Homer protein homolog 1 OS=Mus musculus OX=10090 GN=Homer1 PE=1 SV=2,Homer1 ,1.111,1.188,1.067,1.073,1.106,1.106,1.062,1.074,0.969,1.009,0.895,0.966,1.022,1.022,0.991,0.984
Q99JP6-2,Isoform 2 of Homer protein homolog 3 OS=Mus musculus OX=10090 GN=Homer3,Homer3,1.216,1.114,1.391,1.215,0.878,1.139,1.047,1.332,1.005,0.932,1.067,0.914,1.038,0.922,1.061,0.999
F6W1A2,Protein Hook homolog 3 (Fragment) OS=Mus musculus OX=10090 GN=Hook3 PE=1 SV=2,Hook3 ,1.009,0.986,1.085,1.005,0.945,0.958,0.961,0.924,0.992,1.005,0.977,1.083,1.063,0.953,1.064,0.9
P84075,Neuron-specific calcium-binding protein hippocalcin OS=Mus musculus OX=10090 GN=Hpca PE=1 SV=2,Hpca ,0.827,0.849,0.823,0.925,0.76,0.787,0.839,0.846,0.742,0.667,0.703,0.597,0.698,0.705,0.786,0.717
Q8BGZ1,Hippocalcin-like protein 4 OS=Mus musculus OX=10090 GN=Hpcal4 PE=1 SV=3,Hpcal4 ,1.08,0.941,1.057,1.031,1.179,1.133,1.185,1.134,1.128,1.116,1.095,1.188,1.079,1.079,1.074,1.071
Q61411,GTPase HRas OS=Mus musculus OX=10090 GN=Hras PE=1 SV=2,Hras ,1.107,1.157,1.087,1.171,1.11,1.124,1.153,1.154,1.093,1.068,1.202,1.277,1.057,1.099,1.057,1.186
P07901,Heat shock protein HSP 90-alpha OS=Mus musculus OX=10090 GN=Hsp90aa1 PE=1 SV=4,Hsp90aa1 ,1.206,1.204,1.332,1.358,1.463,1.026,1.489,1,1.3,1.632,1.309,1.632,1.094,1.172,1.031,1.212
P11499,Heat shock protein HSP 90-beta OS=Mus musculus OX=10090 GN=Hsp90ab1 PE=1 SV=3,Hsp90ab1 ,1.319,1.298,1.253,1.393,1.464,1.18,1.449,1.111,1.504,1.715,1.472,1.791,1.154,1.307,1.097,1.355
P08113,Endoplasmin OS=Mus musculus OX=10090 GN=Hsp90b1 PE=1 SV=2,Hsp90b1 ,1.181,1.152,1.257,1.076,1.315,0.839,1.298,0.795,1.183,1.476,1.178,1.458,1.052,1.042,0.855,0.955
Q61696,Heat shock 70 kDa protein 1A OS=Mus musculus OX=10090 GN=Hspa1a PE=1 SV=2,Hspa1a ,0.995,1.008,1.041,1.058,1.004,1.01,1.078,1.007,0.981,1.084,1.101,1.147,0.973,1.006,0.993,1.149
P17156,Heat shock-related 70 kDa protein 2 OS=Mus musculus OX=10090 GN=Hspa2 PE=1 SV=2,Hspa2 ,0.968,0.975,0.884,0.933,0.991,1.006,0.97,1.029,1.036,1.14,1.046,1.14,0.973,1.02,0.984,1.012
P20029,Endoplasmic reticulum chaperone BiP OS=Mus musculus OX=10090 GN=Hspa5 PE=1 SV=3,Hspa5 ,1.066,1.054,1.071,1.04,0.992,1.014,0.987,1.005,0.987,0.977,1.006,0.969,1.007,0.958,0.997,0.954
P63017,Heat shock cognate 71 kDa protein OS=Mus musculus OX=10090 GN=Hspa8 PE=1 SV=1,Hspa8 ,0.983,0.985,0.98,0.961,1.044,0.996,1.057,1.007,1.041,1.05,1.067,1.058,1.011,1.018,1.007,1.029
P38647,"Stress-70 protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspa9 PE=1 SV=3",Hspa9 ,0.926,0.909,0.879,0.841,0.954,1.041,0.915,0.978,0.985,0.95,0.942,0.883,1.045,0.928,1.049,0.884
P14602,Heat shock protein beta-1 OS=Mus musculus OX=10090 GN=Hspb1 PE=1 SV=3,Hspb1 ,1.183,0.98,0.838,0.81,1.037,1.121,0.782,0.83,1.043,1.082,0.913,0.948,1.128,1.049,1.004,0.89
P63038,"60 kDa heat shock protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspd1 PE=1 SV=1",Hspd1 ,0.991,1.006,0.985,0.964,1.019,1.082,0.987,1.053,0.994,0.978,0.984,0.958,1.007,0.97,0.987,0.967
Q64433,"10 kDa heat shock protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspe1 PE=1 SV=2",Hspe1 ,0.946,1.04,0.882,1.025,0.864,0.95,0.822,0.96,0.751,0.671,0.69,0.55,0.88,0.749,0.848,0.696
Q61699,Heat shock protein 105 kDa OS=Mus musculus OX=10090 GN=Hsph1 PE=1 SV=2,Hsph1 ,1.117,1.131,1.32,1.147,1.192,0.947,1.381,1.1,1.124,1.255,1.528,1.436,1.105,1.069,1.244,1.433
Q60625,Intercellular adhesion molecule 5 OS=Mus musculus OX=10090 GN=Icam5 PE=1 SV=2,Icam5 ,1.08,1.125,1.331,1.244,1.114,1.167,1.466,1.353,0.925,1.126,1.164,1.431,1.04,0.946,1.105,1.248
O88844,Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus OX=10090 GN=Idh1 PE=1 SV=2,Idh1 ,1.002,1.04,0.734,0.81,1.132,1.167,0.889,0.968,1.249,1.473,1.426,1.629,1.187,1.203,1.095,1.16
P54071,"Isocitrate dehydrogenase [NADP], mitochondrial OS=Mus musculus OX=10090 GN=Idh2 PE=1 SV=3",Idh2 ,0.969,0.888,0.949,0.928,1.174,1.4,1.007,0.962,1.269,1.226,1.274,1.355,1.271,1.206,1.114,1.175
A0A1L1STE6,"Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3a PE=1 SV=1",Idh3a ,0.831,0.842,0.813,0.792,0.917,0.936,0.898,0.929,0.925,1.001,0.929,1.006,0.992,0.889,1.001,0.885
Q91VA7,"Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3b PE=1 SV=1",Idh3b ,0.874,0.829,0.844,0.865,0.938,0.95,0.899,0.956,0.914,1.048,0.869,1.048,0.958,0.955,0.928,0.906
Q61249,Immunoglobulin-binding protein 1 OS=Mus musculus OX=10090 GN=Igbp1 PE=1 SV=1,Igbp1 ,1.047,0.983,0.762,0.785,0.856,0.968,0.737,0.733,1.044,0.883,0.764,0.7,0.957,0.988,0.842,0.668
Q8CAQ8,MICOS complex subunit Mic60 OS=Mus musculus OX=10090 GN=Immt PE=1 SV=1,Immt ,1.078,1.04,1.044,1.046,1.059,1.072,1.082,1.048,1.047,1.081,1.018,1.09,1.035,1.071,1.04,1.069
Q924B0,Inositol-1-monophosphatase OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1,Impa1 ,1.12,1.127,1.222,1.157,1.184,1.153,1.241,1.212,1.144,1.275,1.282,1.419,1.099,1.114,1.17,1.256
P46660,Alpha-internexin OS=Mus musculus OX=10090 GN=Ina PE=1 SV=3,Ina ,0.962,0.942,0.953,0.894,0.918,0.9,0.892,0.866,0.982,0.904,0.98,0.853,0.945,0.923,0.912,0.93
Q5DU25,IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=3,Iqsec2 ,1.065,0.95,1.364,1.367,0.724,0.98,1.188,1.161,0.975,1.027,1.138,1.077,0.723,0.894,1.129,1.124
Q8VIM9,Immunity-related GTPase family Q protein OS=Mus musculus OX=10090 GN=Irgq PE=1 SV=1,Irgq ,1.155,1.128,1.085,1.047,1.299,1.109,1.009,1.018,1.222,1.382,0.97,0.977,1.169,1.119,0.99,0.956
Q9DCB8,"Iron-sulfur cluster assembly 2 homolog, mitochondrial OS=Mus musculus OX=10090 GN=Isca2 PE=1 SV=2",Isca2 ,1.211,1.219,1.144,1.238,0.999,1.265,1.055,1.134,0.994,0.932,1.022,0.907,1.092,1.025,0.978,0.991
Q9CX00,IST1 homolog OS=Mus musculus OX=10090 GN=Ist1 PE=1 SV=1,Ist1 ,1.102,1.094,1.267,1.186,1.114,1.204,1.224,1.353,1.001,0.969,1.093,0.936,1.083,1.012,1.073,1.095
P97825,Jupiter microtubule associated homolog 1 OS=Mus musculus OX=10090 GN=Jpt1 PE=1 SV=3,Jpt1 ,1.197,1.072,1.25,1.1,0.941,1.053,1.082,1.178,1.115,0.999,1.129,0.974,1.046,1.043,1.07,1.1
A0A0R4J2B2,BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1,Kctd12 ,0.988,0.93,1.027,1.032,0.933,0.994,1.039,1.049,0.972,1.064,1.001,1.087,1.026,1.025,1.011,1.01
Q9WU01,"KH domain-containing, RNA-binding, signal transduction-associated protein 2 OS=Mus musculus OX=10090 GN=Khdrbs2 PE=1 SV=1",Khdrbs2 ,1.149,1.114,1.084,1.277,0.949,0.975,1.138,1.136,0.952,0.934,1.23,1.315,1.077,0.974,1.164,1.178
Q3U0V1,Far upstream element-binding protein 2 OS=Mus musculus OX=10090 GN=Khsrp PE=1 SV=2,Khsrp ,0.887,0.881,0.877,0.873,0.811,0.892,0.79,0.928,0.832,0.84,0.783,0.809,0.951,0.835,0.973,0.783
P28740-1,Isoform 1 of Kinesin-like protein KIF2A OS=Mus musculus OX=10090 GN=Kif2a,Kif2a,1.902,1.692,1.112,0.739,2.289,1.629,1.633,1.153,2.902,2.456,1.489,1.341,2.09,3.257,1.203,1.829
Q5UE59,Kinesin light chain 1 OS=Mus musculus OX=10090 GN=Klc1 PE=1 SV=1,Klc1 ,0.86,0.871,0.909,0.774,1.025,0.937,1.013,0.867,1.15,1.192,1.174,1.273,1.224,1.088,1.161,1.075
D3YXZ3,Kinesin light chain 2 OS=Mus musculus OX=10090 GN=Klc2 PE=1 SV=1,Klc2 ,1.233,1.278,0.999,0.901,1.159,1.191,0.987,0.941,1.225,1.116,1.021,1.018,1.151,1.174,1.033,1.027
P04104,"Keratin, type II cytoskeletal 1 OS=Mus musculus OX=10090 GN=Krt1 PE=1 SV=4",Krt1 ,1.463,1.469,1.757,1.687,1.893,1.396,2.354,1.72,1.859,1.313,2.556,1.798,1.362,1.844,1.747,2.186
A2A513,"Keratin, type I cytoskeletal 10 OS=Mus musculus OX=10090 GN=Krt10 PE=1 SV=1",Krt10 ,1.137,1.073,1.389,1.269,1.608,0.985,2,1.165,1.454,1.398,1.943,1.767,1.298,1.386,1.736,1.849
Q61414,"Keratin, type I cytoskeletal 15 OS=Mus musculus OX=10090 GN=Krt15 PE=1 SV=2",Krt15 ,1.406,1.209,1.09,1.002,1.728,1.218,1.097,0.909,1.628,1.401,1.172,0.963,1.605,1.56,1.092,1.004
P19001,"Keratin, type I cytoskeletal 19 OS=Mus musculus OX=10090 GN=Krt19 PE=1 SV=1",Krt19 ,1.04,0.96,0.932,0.915,0.84,0.735,0.714,0.68,0.943,0.679,0.967,0.654,0.729,0.735,0.735,0.66
Q3TTY5,"Keratin, type II cytoskeletal 2 epidermal OS=Mus musculus OX=10090 GN=Krt2 PE=1 SV=1",Krt2 ,1.052,1.035,0.995,0.864,1.474,1.108,1.197,1.022,1.489,1.356,1.472,1.258,1.217,1.42,1.227,1.194
Q922U2,"Keratin, type II cytoskeletal 5 OS=Mus musculus OX=10090 GN=Krt5 PE=1 SV=1",Krt5 ,0.991,1.002,1.117,1.042,1.024,1.017,1.131,0.904,1.101,1.271,1.438,1.117,1.088,1.002,1.027,1.067
